"Sample Filename","Dye Color","Dye, Sample Peak","Size","Height","Area (Data Point)","Area (Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 26","*314.00","1485.00","0.00","706.23","3622.00","3615.00","3629.00","313.22","314.79",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 26","*340.00","2094.00","0.00","985.69","3873.00","3865.00","3879.00","339.12","340.67",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 27","*320.00","1503.00","0.00","712.90","3705.00","3697.00","3712.00","319.09","320.78",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 27","*360.00","1824.00","0.00","891.26","4060.00","4052.00","4067.00","359.10","360.77",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 27","*314.00","1491.00","0.00","691.45","3618.00","3610.00","3624.00","313.11","314.69",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 27","*340.00","2172.00","0.00","1005.38","3868.00","3860.00","3875.00","339.12","340.78",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 27","*340.00","2532.00","0.00","1165.89","3867.00","3859.00","3874.00","339.12","340.78",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 27","*320.00","1800.00","0.00","890.56","3675.00","3667.00","3682.00","319.09","320.78",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 27","*360.00","1830.00","0.00","921.03","4052.00","4044.00","4059.00","359.10","360.78",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 28","*340.00","2028.00","0.00","923.31","3886.00","3879.00","3893.00","339.23","340.78",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 28","*380.00","1413.00","0.00","749.48","4240.00","4232.00","4246.00","379.11","380.68",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 28","*320.00","1827.00","0.00","893.19","3670.00","3662.00","3677.00","319.07","320.79",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 28","*360.00","1851.00","0.00","912.32","4047.00","4039.00","4054.00","359.10","360.78",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 28","*360.00","2148.00","0.00","1058.63","4046.00","4038.00","4053.00","359.10","360.78",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 28","*340.00","2430.00","0.00","1191.53","3855.00","3847.00","3862.00","339.12","340.78",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 28","*380.00","1488.00","0.00","748.86","4231.00","4223.00","4238.00","379.10","380.79",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 29","*360.00","1716.00","0.00","843.68","4066.00","4058.00","4073.00","359.11","360.77",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 29","*400.00","1494.00","0.00","825.15","4416.00","4408.00","4423.00","399.09","400.78",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 29","*340.00","2319.00","0.00","1148.59","3850.00","3842.00","3856.00","339.12","340.67",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 29","*380.00","1437.00","0.00","732.52","4226.00","4218.00","4233.00","379.10","380.79",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 29","*380.00","1662.00","0.00","863.95","4225.00","4217.00","4232.00","379.10","380.79",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 29","*360.00","2076.00","0.00","1051.60","4034.00","4026.00","4041.00","359.10","360.78",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 29","*400.00","1578.00","0.00","832.01","4407.00","4399.00","4414.00","399.09","400.78",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 30","*380.00","1335.00","0.00","695.71","4246.00","4239.00","4253.00","379.22","380.79",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 30","*414.00","1674.00","0.00","966.05","4540.00","4532.00","4547.00","413.09","414.82",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 30","*360.00","2073.00","0.00","1053.53","4028.00","4020.00","4035.00","359.10","360.78",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 30","*400.00","1521.00","0.00","828.14","4402.00","4394.00","4409.00","399.09","400.79",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 30","*400.00","1767.00","0.00","961.76","4401.00","4393.00","4408.00","399.09","400.79",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 30","*380.00","1695.00","0.00","877.73","4213.00","4205.00","4220.00","379.10","380.79",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 30","*414.00","1704.00","0.00","972.38","4531.00","4523.00","4538.00","413.09","414.82",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 31","*400.00","1443.00","0.00","766.88","4423.00","4416.00","4431.00","399.21","400.89",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 31","*420.00","1533.00","0.00","887.53","4591.00","4583.00","4598.00","419.06","420.81",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 31","*380.00","1662.00","0.00","863.39","4206.00","4198.00","4213.00","379.10","380.79",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 31","*414.00","1692.00","0.00","967.72","4525.00","4518.00","4533.00","413.20","414.92",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 31","*414.00","2019.00","0.00","1130.08","4524.00","4516.00","4531.00","413.08","414.82",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 31","*400.00","1827.00","0.00","958.55","4389.00","4381.00","4396.00","399.09","400.78",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 31","*420.00","1497.00","0.00","876.63","4582.00","4574.00","4589.00","419.06","420.81",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 32","*414.00","1683.00","0.00","902.30","4548.00","4540.00","4555.00","413.10","414.80",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 32","*440.00","1656.00","0.00","1012.87","4765.00","4757.00","4773.00","439.08","440.94",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 32","*400.00","1776.00","0.00","963.45","4382.00","4374.00","4389.00","399.09","400.79",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 32","*420.00","1617.00","0.00","868.40","4577.00","4569.00","4584.00","419.08","420.80",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 32","*420.00","1857.00","0.00","1029.31","4575.00","4567.00","4582.00","419.06","420.81",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 32","*414.00","2028.00","0.00","1141.00","4513.00","4505.00","4520.00","413.09","414.82",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 32","*440.00","1731.00","0.00","996.13","4755.00","4747.00","4762.00","439.07","440.83",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 33","*420.00","1494.00","0.00","835.04","4600.00","4592.00","4607.00","419.07","420.80",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 33","*460.00","1320.00","0.00","840.78","4934.00","4925.00","4941.00","458.92","460.83",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 33","*414.00","2016.00","0.00","1135.66","4505.00","4497.00","4512.00","413.08","414.82",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 33","*440.00","1728.00","0.00","997.06","4750.00","4742.00","4757.00","439.07","440.83",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 33","*440.00","1962.00","0.00","1173.37","4748.00","4740.00","4756.00","439.07","440.94",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 33","*420.00","1743.00","0.00","1005.86","4564.00","4556.00","4571.00","419.06","420.80",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 33","*460.00","1338.00","0.00","825.12","4923.00","4915.00","4930.00","459.04","460.83",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 34","*440.00","1590.00","0.00","938.96","4774.00","4766.00","4782.00","439.08","440.93",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 34","*480.00","1302.00","0.00","835.78","5100.00","5092.00","5108.00","479.02","480.98",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 34","*420.00","1746.00","0.00","1011.81","4556.00","4548.00","4563.00","419.06","420.81",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 34","*460.00","1380.00","0.00","816.62","4918.00","4910.00","4926.00","459.04","460.95",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 34","*460.00","1575.00","0.00","979.23","4916.00","4908.00","4924.00","459.04","460.95",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 34","*440.00","1911.00","0.00","1148.94","4738.00","4729.00","4745.00","438.97","440.82",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 34","*480.00","1314.00","0.00","857.33","5089.00","5081.00","5097.00","479.02","480.99",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 35","*460.00","1299.00","0.00","810.43","4944.00","4935.00","4951.00","458.93","460.83",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 35","*500.00","687.00","0.00","484.58","5261.00","5252.00","5269.00","498.87","501.00",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 35","*440.00","1959.00","0.00","1174.63","4729.00","4720.00","4736.00","438.96","440.83",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 35","*480.00","1362.00","0.00","836.01","5084.00","5076.00","5092.00","479.02","480.98",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 35","*480.00","1494.00","0.00","979.80","5082.00","5074.00","5090.00","479.02","480.99",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 35","*460.00","1527.00","0.00","951.11","4906.00","4898.00","4913.00","459.04","460.83",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 35","*500.00","678.00","0.00","491.50","5249.00","5240.00","5257.00","498.86","500.99",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 36","*480.00","1245.00","0.00","813.62","5111.00","5102.00","5118.00","478.91","480.86",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 36","*514.00","687.00","0.00","517.44","5371.00","5362.00","5379.00","512.83","515.06",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 36","*460.00","1566.00","0.00","948.03","4896.00","4888.00","4903.00","459.03","460.83",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 36","*500.00","696.00","0.00","467.85","5244.00","5236.00","5252.00","498.98","501.02",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 36","*500.00","819.00","0.00","553.77","5242.00","5234.00","5250.00","498.99","501.00",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 36","*480.00","1536.00","0.00","981.64","5072.00","5064.00","5080.00","479.02","480.99",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 36","*514.00","765.00","0.00","557.65","5359.00","5350.00","5366.00","512.82","514.95",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 37","*500.00","663.00","0.00","465.64","5272.00","5264.00","5280.00","498.99","500.99",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 37","*520.00","1482.00","0.00","1064.75","5416.00","5407.00","5424.00","518.80","521.04",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 37","*480.00","1470.00","0.00","965.36","5062.00","5053.00","5069.00","478.90","480.87",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 37","*514.00","720.00","0.00","532.17","5353.00","5345.00","5361.00","512.96","515.04",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 37","*514.00","906.00","0.00","634.87","5352.00","5343.00","5359.00","512.83","514.93",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 37","*500.00","804.00","0.00","551.51","5232.00","5224.00","5240.00","498.99","501.00",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 37","*520.00","1464.00","0.00","1085.29","5403.00","5395.00","5411.00","518.90","521.05",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 38","*514.00","717.00","0.00","498.10","5383.00","5374.00","5390.00","512.84","514.93",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 38","*540.00","1566.00","0.00","1206.20","5570.00","5561.00","5578.00","538.83","541.07",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 38","*500.00","822.00","0.00","544.49","5221.00","5213.00","5229.00","498.98","501.01",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 38","*520.00","1503.00","0.00","1046.55","5399.00","5390.00","5407.00","518.82","521.03",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 38","*520.00","1683.00","0.00","1227.83","5397.00","5388.00","5404.00","518.80","520.91",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 38","*514.00","843.00","0.00","619.85","5342.00","5333.00","5350.00","512.83","515.06",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 38","*540.00","1596.00","0.00","1192.15","5556.00","5548.00","5564.00","538.96","541.08",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 39","*520.00","1398.00","0.00","997.15","5428.00","5419.00","5435.00","518.79","520.91",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 39","*560.00","1098.00","0.00","939.64","5716.00","5707.00","5724.00","558.74","561.13",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 39","*514.00","867.00","0.00","617.81","5330.00","5322.00","5338.00","512.96","515.06",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 39","*540.00","1599.00","0.00","1170.45","5552.00","5543.00","5560.00","538.81","541.08",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 39","*540.00","1878.00","0.00","1391.98","5550.00","5541.00","5558.00","538.82","541.08",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 39","*520.00","1632.00","0.00","1211.86","5387.00","5379.00","5395.00","518.93","521.04",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 39","*560.00","1137.00","0.00","927.09","5701.00","5693.00","5710.00","558.87","561.27",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 40","*540.00","1497.00","0.00","1109.42","5582.00","5574.00","5590.00","538.96","541.06",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 40","*580.00","1425.00","0.00","1323.99","5855.00","5846.00","5864.00","578.68","581.32",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 40","*520.00","1737.00","0.00","1219.09","5375.00","5367.00","5383.00","518.93","521.04",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 40","*560.00","1092.00","0.00","910.92","5697.00","5688.00","5706.00","558.73","561.27",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 40","*560.00","1344.00","0.00","1072.48","5695.00","5686.00","5703.00","558.73","561.13",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 40","*540.00","1752.00","0.00","1320.17","5541.00","5532.00","5549.00","538.83","541.07",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 40","*580.00","1476.00","0.00","1303.59","5840.00","5831.00","5849.00","578.68","581.32",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 41","*560.00","1050.00","0.00","843.94","5729.00","5720.00","5736.00","558.75","560.98",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 41","*600.00","1098.00","0.00","1042.25","5989.00","5980.00","5998.00","598.63","601.34",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 41","*540.00","1854.00","0.00","1368.09","5528.00","5519.00","5536.00","538.82","541.08",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 41","*580.00","1485.00","0.00","1290.86","5836.00","5827.00","5844.00","578.68","581.18",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 41","*580.00","1755.00","0.00","1512.32","5834.00","5825.00","5842.00","578.68","581.18",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 41","*560.00","1212.00","0.00","1037.91","5687.00","5678.00","5695.00","558.74","561.13",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 41","*600.00","1116.00","0.00","1045.41","5974.00","5964.00","5982.00","598.48","601.19",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 42","*580.00","1395.00","0.00","1190.01","5869.00","5860.00","5877.00","578.69","581.17",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 42","*560.00","1248.00","0.00","1029.57","5673.00","5664.00","5681.00","558.73","561.14",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 42","*600.00","1122.00","0.00","1038.68","5969.00","5960.00","5978.00","598.62","601.35",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 42","*600.00","1290.00","0.00","1176.11","5967.00","5958.00","5975.00","598.62","601.20",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 42","*580.00","1686.00","0.00","1469.42","5826.00","5817.00","5834.00","578.68","581.18",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 43","*600.00","1068.00","0.00","965.84","6003.00","5994.00","6011.00","598.63","601.19",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 43","*580.00","1626.00","0.00","1472.17","5811.00","5802.00","5820.00","578.67","581.33",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 43","*600.00","1245.00","0.00","1186.80","5959.00","5950.00","5968.00","598.62","601.35",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 44","*600.00","1287.00","0.00","1181.78","5944.00","5935.00","5952.00","598.62","601.20",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 1","5.61","252.00","0.00","128.79","1022.00","1015.00","1026.00","4.71","6.11",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 1","5.10","207.00","0.00","154.01","1023.00","1013.00","1025.00","3.82","5.35",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 1","7.44","36708.00","0.00","13093.03","1024.00","1012.00","1029.00","5.90","8.08",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 1","7.13","29199.00","0.00","15030.52","1028.00","1021.00","1037.00","6.24","8.28",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 1","7.18","25212.00","0.00","11226.55","1031.00","1020.00","1037.00","5.77","7.95",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 1","6.67","38244.00","0.00","15189.98","1018.00","1012.00","1028.00","5.90","7.95",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 1","2.05","192.00","0.00","96.92","993.00","986.00","998.00","1.15","2.69",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 2","6.88","31821.00","0.00","15082.96","1032.00","1026.00","1042.00","6.11","8.15",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 2","5.61","237.00","0.00","97.83","1027.00","1025.00","1030.00","5.35","5.99",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 2","10.26","36933.00","0.00","15969.64","1046.00","1036.00","1051.00","8.97","10.90",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 2","9.04","183.00","0.00","129.17","1043.00","1037.00","1046.00","8.28","9.43",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 2","10.00","33930.00","0.00","17101.57","1053.00","1044.00","1059.00","8.85","10.77",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 2","8.21","333.00","0.00","236.15","1030.00","1028.00","1036.00","7.95","8.97",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 2","7.18","41076.00","0.00","14963.10","1033.00","1022.00","1039.00","5.77","7.95",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 3","10.19","44310.00","0.00","15856.42","1058.00","1051.00","1064.00","9.30","10.96",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 3","7.26","39015.00","0.00","16545.49","1040.00","1030.00","1045.00","5.99","7.90",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 3","12.18","37632.00","0.00","15849.17","1061.00","1051.00","1066.00","10.90","12.82",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 3","10.19","40557.00","0.00","15809.42","1052.00","1046.00","1059.00","9.43","11.08",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 3","11.92","35601.00","0.00","15864.98","1068.00","1059.00","1073.00","10.77","12.56",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 3","10.13","37404.00","0.00","16996.52","1045.00","1036.00","1050.00","8.97","10.77",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 3","10.00","38295.00","0.00","17451.62","1055.00","1046.00","1060.00","8.85","10.64",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 4","12.10","41391.00","0.00","17143.57","1073.00","1064.00","1078.00","10.96","12.74",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 4","8.41","324.00","0.00","300.00","1049.00","1045.00","1054.00","7.90","9.04",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 4","13.33","180.00","0.00","188.46","1070.00","1066.00","1077.00","12.82","14.23",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 4","11.97","38787.00","0.00","18094.41","1066.00","1059.00","1074.00","11.08","12.99",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 4","13.08","264.00","0.00","132.69","1077.00","1073.00","1083.00","12.56","13.85",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 4","12.05","32211.00","0.00","16044.60","1060.00","1050.00","1066.00","10.77","12.82",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 4","11.54","40980.00","0.00","17414.17","1067.00","1060.00","1075.00","10.64","12.56",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 5","14.65","213.00","0.00","129.55","1093.00","1087.00","1099.00","13.89","15.41",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 5","9.94","42180.00","0.00","14251.72","1061.00","1054.00","1068.00","9.04","10.83",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 5","14.87","222.00","0.00","183.08","1082.00","1077.00","1088.00","14.23","15.64",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 5","14.01","177.00","0.00","197.96","1082.00","1074.00","1085.00","12.99","14.39",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 5","14.74","264.00","0.00","136.92","1090.00","1083.00","1095.00","13.85","15.38",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 5","13.46","387.00","0.00","285.38","1071.00","1066.00","1076.00","12.82","14.10",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 5","12.82","180.00","0.00","79.62","1077.00","1075.00","1082.00","12.56","13.46",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 6","17.32","26442.00","0.00","7156.80","1114.00","1107.00","1119.00","16.43","17.96",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 6","11.72","42414.00","0.00","18037.76","1075.00","1068.00","1083.00","10.83","12.74",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 6","16.15","357.00","0.00","139.62","1092.00","1088.00","1094.00","15.64","16.41",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 6","16.18","225.00","0.00","146.75","1099.00","1097.00","1102.00","15.92","16.56",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 6","17.18","40749.00","0.00","14966.48","1109.00","1101.00","1114.00","16.15","17.82",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 6","15.64","297.00","0.00","150.38","1088.00","1086.00","1092.00","15.38","16.15",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 6","14.36","714.00","0.00","390.77","1089.00","1082.00","1095.00","13.46","15.13",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 7","18.73","279.00","0.00","172.36","1125.00","1119.00","1131.00","17.96","19.49",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 7","15.03","369.00","0.00","327.90","1101.00","1094.00","1105.00","14.14","15.54",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 7","17.18","36201.00","0.00","9749.99","1100.00","1094.00","1106.00","16.41","17.95",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 7","17.45","37173.00","0.00","9960.37","1109.00","1102.00","1114.00","16.56","18.09",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 7","18.21","582.00","0.00","388.08","1117.00","1114.00","1129.00","17.82","19.74",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 7","17.18","38655.00","0.00","15553.40","1100.00","1092.00","1105.00","16.15","17.82",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 7","16.92","41283.00","0.00","14029.60","1109.00","1103.00","1115.00","16.15","17.69",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 8","145.30","180.00","0.00","109.83","2153.00","2146.00","2163.00","144.48","146.48",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 8","17.20","25050.00","0.00","5680.89","1118.00","1111.00","1124.00","16.31","17.96",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 8","18.85","258.00","0.00","138.46","1113.00","1106.00","1115.00","17.95","19.10",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 8","19.11","243.00","0.00","189.17","1122.00","1114.00","1128.00","18.09","19.87",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 8","178.85","216.00","0.00","66.86","2431.00","2424.00","2436.00","178.05","179.43",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 8","18.21","777.00","0.00","239.23","1108.00","1105.00","1114.00","17.82","18.97",
